device_name,matched_key,score
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla V100-PCIE-16GB,Tesla V100 PCIe 16 GB,0.975609756097561
Tesla V100-PCIE-16GB,Tesla V100 PCIe 16 GB,0.975609756097561
Tesla V100-PCIE-16GB,Tesla V100 PCIe 16 GB,0.975609756097561
NVIDIA A100-SXM4-80GB,A100 SXM4 80 GB,0.9655172413793104
NVIDIA A100-SXM4-80GB,A100 SXM4 80 GB,0.9655172413793104
NVIDIA A100-SXM4-80GB,A100 SXM4 80 GB,0.9655172413793104
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD RadeonT RX 6850M XT,Radeon RX 6850M XT,0.972972972972973
AMD RadeonT RX 6850M XT,Radeon RX 6850M XT,0.972972972972973
AMD RadeonT RX 6850M XT,Radeon RX 6850M XT,0.972972972972973
AMD RadeonT RX 6850M XT,Radeon RX 6850M XT,0.972972972972973
AMD RadeonT RX 6850M XT,Radeon RX 6850M XT,0.972972972972973
AMD RadeonT RX 6850M XT,Radeon RX 6850M XT,0.972972972972973
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) Vega 8 Graphics ,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics ,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics ,Radeon Vega 8,0.896551724137931
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
AMD Radeon(TM) RX Vega 11 Graphics,Radeon RX Vega 11,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) RX 6400,Radeon RX 6400,0.9032258064516129
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
Radeon (TM) Pro WX 9100,Radeon Pro WX 9100,0.9230769230769231
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
AMD Radeon(TM) Vega 8 Graphics,Radeon Vega 8,0.896551724137931
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
NVIDIA RTX A2000 12GB,RTX A2000 12 GB,0.9655172413793104
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
Tesla V100-SXM2-32GB,Tesla V100 SXM2 32 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
